"RK","Player","Pos","Team                     Currently With","Age                     At Signing","Start                     Year","End                     Year","Yrs","Value","Average                     Salary","Guarantee                     at Sign","Practical                     Guarantee"
"T1513","Mark Redman","TE","LAR                  LAR","23","2025","2027","3","$2,985,000","$995,000","$20,000","$20,000"
"T1513","Joshua Simon","TE","ATL                  ATL","24","2025","2027","3","$2,985,000","$995,000","$254,000","$254,000"
"T1513","Desmond Watson","DT","TB                  TB","22","2025","2027","3","$2,985,000","$995,000","$70,000","$70,000"
"T1513","Ben Yurosek","TE","MIN                  MIN","23","2025","2027","3","$2,985,000","$995,000","$254,000","$254,000"
"T1513","Joshua Gray","G","ATL                  ATL","25","2025","2027","3","$2,985,000","$995,000","$254,000","$254,000"
"T1513","Nick Nash","WR","ATL                  ATL","24","2025","2027","3","$2,985,000","$995,000","$150,000","$150,000"
"T1513","Drew Moss","G","SF                  SF","21","2025","2027","3","$2,985,000","$995,000","$145,000","$145,000"
"T1513","Jakob Robinson","CB","SF                  SF","24","2025","2027","3","$2,985,000","$995,000","$120,000","$120,000"
"T1513","Marcus Yarns","RB","NO                  NO","23","2025","2027","3","$2,985,000","$995,000","$120,000","$120,000"
"T1513","Ben Sauls","K","PIT                  PIT","23","2025","2027","3","$2,985,000","$995,000","$20,000","$20,000"
"T1513","J.J. Galbreath","TE","PIT                  PIT","23","2025","2027","3","$2,985,000","$995,000","$20,000","$20,000"
"T1513","Chaz Chambliss","OLB","MIN                  MIN","22","2025","2027","3","$2,985,000","$995,000","$220,000","$220,000"
"T1513","Garmon Randolph","OLB","LAC                  LAC","24","2025","2027","3","$2,985,000","$995,000","$20,000","$20,000"
"T1513","Brandon Crenshaw-Dickson","T","TEN                  TEN","24","2025","2027","3","$2,985,000","$995,000","$255,000","$255,000"
"T1513","Brandon Johnson","CB","PHI                  PHI","22","2025","2027","3","$2,985,000","$995,000","$170,000","$170,000"
"T1513","Jordan Clark","CB","NYJ                  NYJ","24","2025","2027","3","$2,985,000","$995,000","$170,000","$170,000"
"T1513","Donovan Edwards","RB","NYJ                  NYJ","22","2025","2027","3","$2,985,000","$995,000","$170,000","$170,000"
"T1513","Dean Clark","S","NYJ                  NYJ","23","2025","2027","3","$2,985,000","$995,000","$160,000","$160,000"
"T1513","Trey Wedig","T","LAR                  LAR","23","2025","2027","3","$2,985,000","$995,000","$20,000","$20,000"
"T1513","Danny Striggow","DE","JAX                  JAX","22","2025","2027","3","$2,985,000","$995,000","$254,000","$254,000"
"T1513","Keith Cooper Jr.","DE","DET                  DET","","2025","2027","3","$2,985,000","$995,000","$145,000","$145,000"
"T1513","Jordan Moore","WR","CIN                  CIN","23","2025","2027","3","$2,985,000","$995,000","$20,000","$20,000"
"T1513","Lamareon James","CB","CLE                  CLE","24","2025","2027","3","$2,985,000","$995,000","$195,000","$195,000"
"T1513","Power Echols","LB","CHI                  CHI","22","2025","2027","3","$2,985,000","$995,000","$130,000","$130,000"
"T1513","Jay Higgins","LB","BAL                  BAL","23","2025","2027","3","$2,985,000","$995,000","$30,000","$30,000"
"T1560","Maddux Trujillo","K","IND                  IND","22","2025","2027","3","$2,982,500","$994,167","$67,500","$67,500"
"T1560","Ulysses Bentley","RB","IND                  IND","24","2025","2027","3","$2,982,500","$994,167","$72,500","$72,500"
"T1560","Reid Holskey","G","BAL                  BAL","23","2025","2027","3","$2,982,500","$994,167","$27,500","$27,500"
"T1560","Lance Dixon","LB","PHI                  PHI","23","2025","2027","3","$2,982,500","$994,167","$17,500","$17,500"
"T1560","John Bullock","LB","TB                  TB","24","2025","2027","3","$2,982,500","$994,167","$17,500","$17,500"
"T1565","Eli Pancol","WR","JAX                  JAX","24","2025","2027","3","$2,981,000","$993,667","$250,000","$250,000"
"T1565","Federico Maranges","C","SEA                  SEA","23","2025","2027","3","$2,981,000","$993,667","$250,000","$250,000"
"T1567","Clay Webb","C","DEN                  DEN","25","2025","2027","3","$2,980,000","$993,333","$225,000","$225,000"
"T1567","Caleb Etienne","T","CIN                  CIN","23","2025","2027","3","$2,980,000","$993,333","$15,000","$15,000"
"T1567","Brent Matiscik","LS","CLE                  CLE","25","2025","2027","3","$2,980,000","$993,333","$50,000","$50,000"
"T1567","Luke Elkin","LS","CHI                  CHI","22","2025","2027","3","$2,980,000","$993,333","$40,000","$40,000"
"T1567","Jacob Bayer","C","BUF                  BUF","22","2025","2027","3","$2,980,000","$993,333","$15,000","$15,000"
"T1567","Nate Carter","RB","ATL                  ATL","22","2025","2027","3","$2,980,000","$993,333","$171,000","$171,000"
"T1567","Jalen Kimber","S","TEN                  TEN","24","2025","2027","3","$2,980,000","$993,333","$215,000","$215,000"
"T1567","Cam Horsley","DT","TEN                  TEN","23","2025","2027","3","$2,980,000","$993,333","$190,000","$190,000"
"T1567","Jabbar Muhammad","S","JAX                  JAX","23","2025","2027","3","$2,980,000","$993,333","$190,000","$190,000"
"T1567","Branson Combs","LB","JAX                  JAX","24","2025","2027","3","$2,980,000","$993,333","$115,000","$115,000"
"T1567","Chandler Brayboy","WR","JAX                  JAX","23","2025","2027","3","$2,980,000","$993,333","$115,000","$115,000"
"T1567","Marshall Foerner","T","IND                  IND","24","2025","2027","3","$2,980,000","$993,333","$55,000","$55,000"
"T1567","Karene Reid","LB","DEN                  DEN","25","2025","2027","3","$2,980,000","$993,333","$249,000","$249,000"
"T1567","Keleki Latu","TE","BUF                  BUF","22","2025","2027","3","$2,980,000","$993,333","$35,000","$35,000"
"T1567","Anthony Booker Jr.","DT","LV                  LV","23","2025","2027","3","$2,980,000","$993,333","$115,000","$115,000"
"T1567","Elijah Ponder","LB","NE                  NE","22","2025","2027","3","$2,980,000","$993,333","$115,000","$115,000"
"T1567","Brock Lampe","FB","NE                  NE","22","2025","2027","3","$2,980,000","$993,333","$55,000","$55,000"
"T1567","Jaison Williams","T","NYG                  NYG","24","2025","2027","3","$2,980,000","$993,333","$165,000","$165,000"
"T1567","O’Donnell Fortune","CB","NYG                  NYG","23","2025","2027","3","$2,980,000","$993,333","$165,000","$165,000"
"T1567","Addison West","G","MIA                  MIA","24","2025","2027","3","$2,980,000","$993,333","$65,000","$65,000"
"T1567","Theo Wease Jr.","WR","MIA                  MIA","23","2025","2027","3","$2,980,000","$993,333","$249,000","$249,000"
"T1567","Josh Priebe","G","MIA                  MIA","23","2025","2027","3","$2,980,000","$993,333","$135,000","$135,000"
"T1567","Ethan Robinson","CB","MIA                  MIA","22","2025","2027","3","$2,980,000","$993,333","$190,000","$190,000"
"T1567","K.C. Ossai","LB","HOU                  HOU","22","2025","2027","3","$2,980,000","$993,333","$175,000","$175,000"
"T1567","Daniel Jackson","WR","HOU                  HOU","23","2025","2027","3","$2,980,000","$993,333","$165,000","$165,000"
"T1567","Ja’Markis Weston","LB","NYJ                  NYJ","24","2025","2027","3","$2,980,000","$993,333","$200,000","$200,000"
"T1567","Leander Wiegand","G","NYJ                  NYJ","25","2025","2027","3","$2,980,000","$993,333","$249,000","$249,000"
"T1567","Josh Williams","RB","TB                  TB","24","2025","2027","3","$2,980,000","$993,333","$35,000","$35,000"
"T1567","Rashod Owens","WR","CIN                  CIN","23","2025","2027","3","$2,980,000","$993,333","$15,000","$15,000"
"T1567","Seth McLaughlin","C","CIN                  CIN","23","2025","2027","3","$2,980,000","$993,333","$15,000","$15,000"
"T1567","Justin Osborne","C","CLE                  CLE","24","2025","2027","3","$2,980,000","$993,333","$50,000","$50,000"
"T1567","Zach Horton","TE","DET                  DET","22","2025","2027","3","$2,980,000","$993,333","$100,000","$100,000"
"T1567","Bam Martin-Scott","LB","CAR                  CAR","24","2025","2027","3","$2,980,000","$993,333","$300,000","$300,000"
"T1567","Jack Henderson","S","CAR                  CAR","23","2025","2027","3","$2,980,000","$993,333","$300,000","$300,000"
"T1567","Jared Harrison-Hunte","DE","CAR                  CAR","24","2025","2027","3","$2,980,000","$993,333","$300,000","$300,000"
"T1567","Ryan Fitzgerald","K","CAR                  CAR","24","2025","2027","3","$2,980,000","$993,333","$145,000","$145,000"
"T1567","Tysheem Johnson","S","CHI                  CHI","22","2025","2027","3","$2,980,000","$993,333","$105,000","$105,000"
"T1567","Tre Watson","TE","KC                  KC","22","2025","2027","3","$2,980,000","$993,333","$249,000","$249,000"
"T1567","Melvin Smith Jr.","CB","KC                  KC","23","2025","2027","3","$2,980,000","$993,333","$249,000","$249,000"
"T1567","Brandon George","LB","KC                  KC","24","2025","2027","3","$2,980,000","$993,333","$249,000","$249,000"
"T1567","Ben Scott","C","TB                  TB","24","2025","2027","3","$2,980,000","$993,333","$265,000","$265,000"
"T1567","Jermaine Terry","TE","NYG                  NYG","21","2025","2027","3","$2,980,000","$993,333","$65,000","$65,000"
"T1567","Isas Waxter","CB","SEA                  SEA","23","2025","2027","3","$2,980,000","$993,333","$115,000","$115,000"
"T1567","Jared Ivey","DE","SEA                  SEA","23","2025","2027","3","$2,980,000","$993,333","$95,000","$95,000"
"T1567","Tyrone Broden","WR","SEA                  SEA","24","2025","2027","3","$2,980,000","$993,333","$95,000","$95,000"
"T1567","Nazir Stackhouse","DT","GB                  GB","23","2025","2027","3","$2,980,000","$993,333","$165,000","$165,000"
"T1567","Jamon Johnson","LB","GB                  GB","24","2025","2027","3","$2,980,000","$993,333","$115,000","$115,000"
"T1567","Amar Johnson","RB","GB                  GB","22","2025","2027","3","$2,980,000","$993,333","$15,000","$15,000"
"T1567","Tyler Cooper","G","GB                  GB","24","2025","2027","3","$2,980,000","$993,333","$115,000","$115,000"
"T1567","Mike Smith Jr.","CB","DAL                  DAL","23","2025","2027","3","$2,980,000","$993,333","$175,000","$175,000"
"T1567","Rivaldo Fairweather","TE","DAL                  DAL","22","2025","2027","3","$2,980,000","$993,333","$150,000","$150,000"
"T1567","Nate Valcarcel","S","LAR                  LAR","22","2025","2027","3","$2,980,000","$993,333","$15,000","$15,000"
"T1567","Nick Kubitz","LB","ATL                  ATL","24","2025","2027","3","$2,980,000","$993,333","$15,000","$15,000"
"T1567","Clarence Lewis","CB","TEN                  TEN","24","2025","2027","3","$2,980,000","$993,333","$70,000","$70,000"
"T1567","Darius Cooper","WR","PHI                  PHI","23","2025","2027","3","$2,980,000","$993,333","$90,000","$90,000"
"T1567","Jalen White","RB","GB                  GB","22","2025","2027","3","$2,980,000","$993,333","$15,000","$15,000"
"T1567","Johnathan Baldwin","S","GB                  GB","22","2025","2027","3","$2,980,000","$993,333","$115,000","$115,000"
"T1567","Stephen Gosnell","WR","BUF                  BUF","23","2025","2027","3","$2,980,000","$993,333","$40,000","$40,000"
"T1567","Sebastian Valdez","DT","SF                  SF","22","2025","2027","3","$2,980,000","$993,333","$185,000","$185,000"
"T1567","Omari Thomas","DE","NO                  NO","23","2025","2027","3","$2,980,000","$993,333","$75,000","$75,000"
"T1567","Dalys Beanum","CB","NO                  NO","22","2025","2027","3","$2,980,000","$993,333","$25,000","$25,000"
"T1567","Zemaiah Vaughn","CB","MIN                  MIN","23","2025","2027","3","$2,980,000","$993,333","$249,000","$249,000"
"T1567","Austin Keys","LB","MIN                  MIN","23","2025","2027","3","$2,980,000","$993,333","$249,000","$249,000"
"T1567","Silas Bolden","WR","MIN                  MIN","23","2025","2027","3","$2,980,000","$993,333","$205,000","$205,000"
"T1567","Savion Washington","T","LAC                  LAC","","2025","2027","3","$2,980,000","$993,333","$15,000","$15,000"
"T1567","Corey Stewart","T","LAC                  LAC","22","2025","2027","3","$2,980,000","$993,333","$15,000","$15,000"
"T1567","Nash Jones","G","LAC                  LAC","23","2025","2027","3","$2,980,000","$993,333","$15,000","$15,000"
"T1567","Ricky Barber","DT","WAS                  WAS","23","2025","2027","3","$2,980,000","$993,333","$45,000","$45,000"
"T1567","Makari Paige","CB","NYG                  NYG","23","2025","2027","3","$2,980,000","$993,333","$165,000","$165,000"
"T1567","Jalin Conyers","TE","MIA                  MIA","23","2025","2027","3","$2,980,000","$993,333","$115,000","$115,000"
"T1567","Jah Joyner","DE","LV                  LV","23","2025","2027","3","$2,980,000","$993,333","$150,000","$150,000"
"T1567","Nikko Reed","CB","LAC                  LAC","22","2025","2027","3","$2,980,000","$993,333","$40,000","$40,000"
"T1567","Doneiko Slaughter","S","JAX                  JAX","23","2025","2027","3","$2,980,000","$993,333","$125,000","$125,000"
"1640","ShunDerrick Powell","RB","PHI                  PHI","22","2025","2027","3","$2,978,500","$992,833","$76,500","$76,500"
"T1641","Blayne Taylor","WR","IND                  IND","23","2025","2027","3","$2,977,500","$992,500","$62,500","$62,500"
"T1641","Warren Peeples","DE","TB                  TB","23","2025","2027","3","$2,977,500","$992,500","$12,500","$12,500"
"T1643","John Humphrey","CB","LV                  LV","22","2025","2027","3","$2,977,000","$992,333","$97,000","$97,000"
"T1643","Stone Blanton","LB","SF                  SF","22","2025","2027","3","$2,977,000","$992,333","$92,000","$92,000"
"1645","Payton Page","DT","NYJ                  NYJ","22","2025","2027","3","$2,976,500","$992,167","$201,500","$201,500"
"T1646","Desmond Little","DE","IND                  IND","20","2025","2027","3","$2,975,000","$991,667","$10,000","$10,000"
"T1646","Mason Miller","T","DET                  DET","23","2025","2027","3","$2,975,000","$991,667","$30,000","$30,000"
"T1646","Zion Childress","S","DAL                  DAL","23","2025","2027","3","$2,975,000","$991,667","$135,000","$135,000"
"T1646","Tyler Neville","TE","DAL                  DAL","24","2025","2027","3","$2,975,000","$991,667","$100,000","$100,000"
"T1646","JB Brown","LB","DEN                  DEN","23","2025","2027","3","$2,975,000","$991,667","$160,000","$160,000"
"T1646","Jatravis Broughton","CB","CAR                  CAR","24","2025","2027","3","$2,975,000","$991,667","$40,000","$40,000"
"T1646","Corey Thornton","CB","CAR                  CAR","24","2025","2027","3","$2,975,000","$991,667","$150,000","$150,000"
"T1646","Michael Tarquin","T","CAR                  CAR","","2025","2027","3","$2,975,000","$991,667","$150,000","$150,000"
"T1646","Trevian Thomas","S","CAR                  CAR","23","2025","2027","3","$2,975,000","$991,667","$85,000","$85,000"
"T1646","William Wagner","LS","CIN                  CIN","24","2025","2027","3","$2,975,000","$991,667","$10,000","$10,000"
"T1646","Payton Thorne","QB","CIN                  CIN","23","2025","2027","3","$2,975,000","$991,667","$10,000","$10,000"
"T1646","Gage Larvadain","WR","CLE                  CLE","22","2025","2027","3","$2,975,000","$991,667","$55,000","$55,000"
"T1646","Dom Jones","CB","CLE                  CLE","24","2025","2027","3","$2,975,000","$991,667","$50,000","$50,000"
"T1646","Major Burns","S","CHI                  CHI","23","2025","2027","3","$2,975,000","$991,667","$10,000","$10,000"
"T1646","Dontae Manning","CB","ATL                  ATL","23","2025","2027","3","$2,975,000","$991,667","$110,000","$110,000"
"T1646","Oscar Cardenas","TE","ARI                  ARI","23","2025","2027","3","$2,975,000","$991,667","$60,000","$60,000"
"T1646","Desmond Evans","DE","TEN                  TEN","22","2025","2027","3","$2,975,000","$991,667","$40,000","$40,000"
