firstName,lastName,Team,Position,college,age,overallRating,birthdate,height,weight,handedness,jerseyNum,yearsPro,Archetype,stats/acceleration/value,stats/agility/value,stats/jumping/value,stats/stamina/value,stats/strength/value,stats/awareness/value,stats/bCVision/value,stats/blockShedding/value,stats/breakSack/value,stats/breakTackle/value,stats/carrying/value,stats/catchInTraffic/value,stats/catching/value,stats/changeOfDirection/value,stats/deepRouteRunning/value,stats/finesseMoves/value,stats/hitPower/value,stats/impactBlocking/value,stats/injury/value,stats/jukeMove/value,stats/kickAccuracy/value,stats/kickPower/value,stats/kickReturn/value,stats/leadBlock/value,stats/manCoverage/value,stats/mediumRouteRunning/value,stats/overall/value,stats/passBlock/value,stats/passBlockFinesse/value,stats/passBlockPower/value,stats/playAction/value,stats/playRecognition/value,stats/powerMoves/value,stats/press/value,stats/pursuit/value,stats/release/value,stats/runBlock/value,stats/runBlockFinesse/value,stats/runBlockPower/value,stats/shortRouteRunning/value,stats/spectacularCatch/value,stats/speed/value,stats/spinMove/value,stats/stiffArm/value,stats/tackle/value,stats/throwAccuracyDeep/value,stats/throwAccuracyMid/value,stats/throwAccuracyShort/value,stats/throwOnTheRun/value,stats/throwPower/value,stats/throwUnderPressure/value,stats/toughness/value,stats/trucking/value,stats/zoneCoverage/value,contractYears,contractTotalValue_M,contractAPY_M,contractTotalGuaranteed_M,Development,Team_Full,match_key
Germane,Caffey,Houston,TE,Miami,25,68,7/16/00,75,245,1,9,4,Vertical Threat - TE,88,82,86,80,74,59,80,45,32,72,76,77,81,74,57,27,41,65,86,76,10,16,41,53,15,58,70,57,55,58,20,28,21,22,48,70,57,57,57,63,76,86,69,64,41,27,31,38,30,40,26,78,68,19,1,2100000.0,2100000.0,850000.0,Fast,Houston Texans,Houston Texans_TE_75_245_25_7/16/00
Matthew,Stablein,New York N,WR,West Virginia,25,68,3/9/00,76,220,1,88,2,Physical - WR,91,83,90,81,69,65,79,36,22,74,73,80,81,85,69,11,15,48,86,78,20,21,27,19,16,72,69,38,14,11,18,23,11,14,41,72,49,31,36,73,81,92,62,63,39,20,19,19,23,35,22,83,52,24,3,2.715,2.905,0.236,Slow,New York N Giants,New York N Giants_WR_76_220_25_3/9/00
London,Hons,New England,RT,Penn State,25,68,4/18/00,77,314,1,70,1,Agile - OT,76,60,73,86,87,79,29,34,7,19,24,21,32,50,19,43,46,83,87,13,14,14,13,79,11,23,70,70,72,69,6,20,51,12,31,23,75,70,73,22,22,68,15,31,43,11,12,10,7,22,8,91,31,11,4,6043304.0,1510826.0,1215128.0,Normal,New England Patriots,New England Patriots_RT_77_314_25_4/18/00
Honolulu,Brackens,Denver,LG,Oregon,29,68,8/16/96,77,309,1,76,5,Power - G,60,51,67,87,85,77,36,47,12,34,31,30,36,45,19,37,67,84,86,22,21,22,13,78,15,22,67,71,71,75,9,42,44,7,50,25,74,70,71,28,34,62,11,36,46,5,6,6,7,28,9,95,25,20,1,1170000.0,1170000.0,0.0,Normal,Denver Broncos,Denver Broncos_LG_77_309_29_8/16/96
Hines,Kremer,Washington,DT,Iowa,33,68,3/2/92,77,320,1,77,10,,72,55,79,71,85,72,13,71,12,9,45,15,37,50,2,58,75,81,83,11,19,22,10,15,15,5,70,41,41,47,5,70,74,23,76,15,49,47,49,11,15,66,10,10,81,10,6,6,5,23,13,76,28,25,1,1255000.0,1255000.0,0.0,Normal,Washington Commanders,Washington Commanders_DT_77_320_33_3/2/92
Kink,Stroth,Cincinnati,RE,Ole Miss,22,68,9/6/02,75,265,1,52,1,Smaller Speed Rusher - DE,87,70,88,76,80,68,27,76,12,19,39,24,41,64,1,70,75,81,87,17,9,17,8,17,40,6,70,43,43,45,7,69,68,20,78,13,47,47,43,13,22,85,12,28,75,8,6,8,6,25,10,82,31,46,4,4158388.0,1039597.0,138388.0,Normal,Cincinnati Bengals,Cincinnati Bengals_RE_75_265_22_9/6/02
Marsh,Fencik,Los Angeles N,ROLB,Ole Miss,22,68,11/4/02,73,222,1,54,0,Run Stopper - OLB,89,80,85,88,66,67,49,68,22,38,63,44,54,73,17,65,80,69,85,47,17,19,8,24,58,20,68,46,44,47,8,67,55,45,80,22,44,47,47,23,47,84,49,42,78,7,6,7,8,25,9,89,41,65,4,1.764444,0.0,0.0,Normal,Los Angeles N Rams,Los Angeles N Rams_ROLB_73_222_22_11/4/02
Keshon,Sampson,Washington,HB,Kentucky,24,68,9/26/00,71,224,1,36,2,Elusive Back - HB,91,79,85,82,71,75,79,35,33,80,87,51,60,79,37,12,49,50,92,76,12,14,60,45,30,44,68,57,54,55,10,40,11,32,46,40,45,45,45,51,52,89,70,69,39,14,20,24,10,27,17,90,83,37,1,1030000.0,1030000.0,0.0,Normal,Washington Commanders,Washington Commanders_HB_71_224_24_9/26/00
Marquice,Brupbacher,New England,MLB,Idaho,26,68,1/2/99,75,231,1,53,4,Run Stopper - MLB,84,81,83,80,76,68,39,71,14,28,58,48,56,69,3,55,81,75,91,37,10,13,12,35,50,3,70,47,46,45,7,72,64,45,84,12,47,43,47,17,49,85,42,41,80,8,6,5,6,19,10,84,39,55,2,13508000.0,6754000.0,7750000.0,Fast,New England Patriots,New England Patriots_MLB_75_231_26_1/2/99
Az-Zahir,Magner,Jacksonville,LG,USC,28,68,5/25/97,75,308,1,55,6,Agile - G,68,64,64,85,82,75,21,25,12,7,26,21,27,56,6,10,35,77,81,12,31,41,5,80,12,6,70,70,72,67,7,16,10,12,25,15,71,76,71,16,14,70,8,31,38,5,6,8,6,25,3,79,29,15,2,7.0,2.5,3.2,Normal,Jacksonville,Jacksonville_LG_75_308_28_5/25/97
Weslye,Starr,San Francisco,DT,Indiana,23,68,6/12/02,73,316,1,99,0,,79,62,78,83,82,63,20,81,19,24,38,18,17,55,10,62,76,83,86,18,14,25,30,22,13,17,70,46,47,45,14,61,76,14,74,17,44,46,43,15,20,74,21,36,76,7,10,14,17,27,14,88,30,16,4,5211088.0,1302772.0,1011088.0,Normal,San Francisco 49ers,San Francisco 49ers_DT_73_316_23_6/12/02
Shadwick,Bacchus,Baltimore,QB,Central Michigan,31,68,11/21/93,75,225,1,15,8,Field General - QB,71,70,76,73,66,73,50,21,54,36,60,26,25,69,12,11,16,24,96,45,12,17,20,15,12,13,67,14,19,15,82,20,8,13,33,20,14,21,17,11,22,75,24,26,25,79,79,82,81,84,78,89,33,18,2,6200000.0,3100000.0,4000000.0,Normal,Baltimore Ravens,Baltimore Ravens_QB_75_225_31_11/21/93
Hinkey,Roehnelt,Detroit,HB,Kutztown,29,68,6/15/96,71,215,1,13,7,Elusive Back - HB,87,86,83,84,67,72,79,34,28,77,89,55,66,79,52,11,28,56,88,79,12,20,74,54,15,50,68,47,29,36,18,19,17,13,32,56,29,22,27,60,50,91,71,67,27,16,21,28,29,33,22,80,68,21,1,1320000.0,1320000.0,0.0,Fast,Detroit Lions,Detroit Lions_HB_71_215_29_6/15/96
Sweeny,Veldheer,Seattle,FS,West Florida,28,68,10/17/96,73,211,1,23,3,Hybrid - S,89,85,86,85,66,66,71,54,15,66,63,55,60,83,42,41,84,64,91,75,15,17,57,24,67,46,70,32,34,33,6,64,47,70,73,50,32,32,35,51,50,90,72,57,69,3,6,9,7,24,18,86,48,69,1,3.37,1.0,0.0,Normal,Seattle Seahawks,Seattle Seahawks_FS_73_211_28_10/17/96
Jaymar,Smeach,New England,CB,Auburn,24,68,3/5/01,72,175,1,30,1,Manto Man - CB,90,89,82,87,46,59,57,41,26,67,56,53,67,91,27,32,55,39,93,70,14,14,58,15,72,37,70,28,24,25,19,55,27,66,65,31,37,28,32,42,57,90,68,26,54,10,21,21,24,22,21,76,26,74,1,840000.0,840000.0,0.0,Fast,New England Patriots,New England Patriots_CB_72_175_24_3/5/01
Carlyle,Aughtman,Chicago,RE,Montana State,26,68,12/15/98,75,240,1,92,3,Smaller Speed Rusher - DE,91,87,92,76,68,62,32,68,15,33,36,22,37,74,5,66,82,75,86,33,11,15,7,19,25,12,66,46,47,47,2,62,59,33,76,13,49,47,48,18,29,85,31,38,84,2,6,10,5,24,14,79,35,36,1,1030000.0,1030000.0,0.0,Slow,Chicago Bears,Chicago Bears_RE_75_240_26_12/15/98
Edgerrin,Blumenstock,Indianapolis,SS,California,26,68,10/26/98,73,208,1,32,2,Hybrid - S,93,89,92,84,64,66,68,46,17,56,60,61,72,83,35,54,66,48,86,72,21,27,58,21,70,41,67,28,31,32,15,60,48,68,69,47,35,37,34,49,67,93,65,48,60,24,28,30,29,35,16,80,42,68,4,4147836.0,1036959.0,307836.0,Slow,Indianapolis Colts,Indianapolis Colts_SS_73_208_26_10/26/98
Antowain,Aiello,San Francisco,CB,South Alabama,25,68,4/24/00,72,190,1,28,2,Manto Man - CB,90,88,92,89,52,67,68,52,14,65,60,63,67,80,38,33,65,44,89,75,17,16,57,18,65,43,68,28,29,29,5,63,29,75,68,52,34,33,34,51,67,88,68,43,63,7,6,7,6,9,12,80,37,70,4,4153512.0,1038378.0,313512.0,Slow,San Francisco 49ers,San Francisco 49ers_CB_72_190_25_4/24/00
Randall,Holman,Los Angeles N,RT,San Jose St.,35,68,8/24/90,77,310,1,68,8,Power - OT,70,64,72,94,84,83,11,37,12,7,63,57,63,53,20,15,20,79,93,12,23,24,11,81,13,30,66,70,67,72,7,21,25,9,30,45,75,78,74,38,55,68,12,18,42,7,6,5,6,29,10,80,19,15,1,1.33,0.0,0.1345,Normal,Los Angeles N Rams,Los Angeles N Rams_RT_77_310_35_8/24/90
Jamize,Langhorne,Los Angeles A,CB,Ole Miss,25,68,11/20/99,72,195,1,33,3,Manto Man - CB,92,83,82,86,62,60,53,50,10,47,57,50,58,88,10,41,65,49,88,72,14,10,36,20,67,15,66,33,34,35,16,62,32,71,71,20,36,33,34,27,50,93,62,34,64,11,10,17,15,21,11,79,37,65,4,3.759664,1.939916,0.099664,Slow,Los Angeles A Chargers,Los Angeles A Chargers_CB_72_195_25_11/20/99
Pres,Stratton,Arizona,HB,Miami,26,68,9/16/98,70,214,1,20,5,Power Back - HB,85,78,83,82,73,73,80,30,33,76,88,60,73,77,55,18,26,46,90,78,17,19,75,44,24,63,68,51,36,37,32,22,11,25,45,62,48,35,38,68,55,87,71,78,40,29,37,37,38,40,31,82,83,34,3,8250000.0,2750000.0,2395000.0,Slow,Arizona Cardinals,Arizona Cardinals_HB_70_214_26_9/16/98
Lasalle,Crusan,New England,SS,Troy,24,68,6/2/01,71,200,1,24,1,Hybrid - S,93,85,81,86,60,69,65,60,22,53,64,61,71,80,27,46,71,56,92,69,14,16,49,26,68,29,66,31,34,33,6,67,35,63,76,39,35,38,32,36,64,90,63,47,68,14,12,18,15,28,6,86,46,66,3,2839000.0,946333.0,9000.0,Slow,New England Patriots,New England Patriots_SS_71_200_24_6/2/01
Marshay,Incognito,Cincinnati,QB,Cincinnati,26,68,8/31/99,75,207,1,4,3,Scrambler - QB,90,79,89,85,62,63,78,20,70,52,58,17,45,85,11,11,15,25,92,64,15,20,10,15,10,15,69,16,12,13,79,14,11,10,27,13,19,16,13,23,19,87,50,52,24,76,77,84,84,90,78,92,45,12,1,1100000.0,1100000.0,0.0,Slow,Cincinnati Bengals,Cincinnati Bengals_QB_75_207_26_8/31/99
Edwin,Lininger,Pittsburgh,TE,Stetson,28,68,8/16/97,80,237,1,89,5,Vertical Threat - TE,85,78,92,85,74,70,63,32,17,64,74,76,84,71,59,19,34,60,86,71,19,22,17,44,14,61,70,62,50,56,2,20,18,14,39,67,58,53,56,67,83,84,66,62,41,4,10,16,8,32,8,89,63,21,1,1170000.0,1170000.0,0.0,Fast,Pittsburgh Steelers,Pittsburgh Steelers_TE_80_237_28_8/16/97
Tuffy,Frye,Denver,RE,IUP,27,68,4/30/98,75,270,1,92,2,Power Rusher - DE,76,71,80,77,77,68,43,75,16,31,38,31,34,65,11,59,82,76,85,53,16,16,13,33,33,15,70,49,43,43,6,69,71,32,81,10,45,45,42,19,35,75,45,46,80,6,6,6,8,22,15,79,32,41,1,960000.0,960000.0,0.0,Normal,Denver Broncos,Denver Broncos_RE_75_270_27_4/30/98
Prince,Kirksey,New York A,HB,Michigan,22,68,2/25/03,71,205,1,40,0,Elusive Back - HB,92,84,89,82,72,70,78,34,45,77,88,53,67,83,47,30,33,36,88,75,20,28,67,33,21,56,67,46,38,40,42,46,26,24,38,49,39,27,26,64,52,91,70,66,35,56,51,55,57,63,46,88,76,26,3,2.985,2.995,0.17,Normal,New York A Jets,New York A Jets_HB_71_205_22_2/25/03
Maury,Drechsler,Las Vegas,WR,Tennessee,22,68,11/30/02,77,205,1,10,0,Deep Threat - WR,95,81,81,81,67,65,72,40,21,71,72,75,75,81,75,31,42,42,87,75,25,26,53,32,49,68,67,29,22,25,30,40,32,25,48,70,51,32,31,68,74,95,68,47,55,14,11,16,24,16,31,82,27,56,4,5250900.0,1312725.0,1050900.0,Slow,Las Vegas Raiders,Las Vegas Raiders_WR_77_205_22_11/30/02
Ahtyba,Bequette,Pittsburgh,CB,Central Michigan,23,68,9/28/01,70,187,1,34,0,Manto Man - CB,97,82,94,92,58,60,74,47,18,49,51,49,65,80,24,29,48,38,94,72,14,20,75,21,69,27,70,35,32,27,25,61,25,67,72,31,30,36,25,30,57,91,69,38,59,17,7,21,23,16,28,93,30,69,4,4333452.0,1083363.0,133452.0,Normal,Pittsburgh Steelers,Pittsburgh Steelers_CB_70_187_23_9/28/01
Bryant,Heyward-Bey,Cincinnati,TE,Washington,29,68,4/16/96,77,255,1,89,6,Possession - TE,87,80,78,82,77,66,72,50,16,49,72,78,80,72,56,39,44,69,85,54,12,17,18,60,17,60,69,62,52,62,13,24,21,20,50,70,64,65,62,68,80,80,52,61,46,8,15,20,8,25,16,88,63,23,3,10500000.0,3500000.0,2350000.0,Fast,Cincinnati Bengals,Cincinnati Bengals_TE_77_255_29_4/16/96
Eagle,Locklear,New England,WR,Eastern Wash.,23,68,10/26/01,71,193,1,86,0,,86,91,84,90,67,60,82,35,33,72,72,78,82,89,72,25,35,45,93,77,12,21,77,25,15,72,70,28,19,24,13,21,22,19,42,67,49,34,25,74,79,84,75,50,32,21,26,29,32,40,31,88,49,21,3,2990000.0,996667.0,259000.0,Slow,New England Patriots,New England Patriots_WR_71_193_23_10/26/01
Michael,Ayi,Atlanta,LG,Massachusetts,30,68,2/10/95,76,329,1,71,8,Agile - G,56,60,71,83,85,80,24,33,12,10,20,15,26,45,5,20,35,80,86,30,22,25,10,75,10,5,68,72,74,70,6,24,30,10,38,12,71,73,69,10,20,70,25,36,37,6,6,6,6,32,12,83,33,12,1,1422500.0,1422500.0,167500.0,Slow,Atlanta Falcons,Atlanta Falcons_LG_76_329_30_2/10/95
Darryll,Newsom,Seattle,TE,Miami,22,68,4/5/03,77,254,0,18,0,Vertical Threat - TE,92,80,82,80,75,63,79,29,39,66,71,73,80,70,63,28,34,62,85,69,18,35,39,52,46,64,70,57,54,60,43,35,31,24,29,68,61,60,59,71,78,86,64,61,28,41,49,61,47,54,40,84,63,40,4,8813367.0,2203342.0,6872000.0,Slow,Seattle Seahawks,Seattle Seahawks_TE_77_254_22_4/5/03
Selvish,Busch,Chicago,FS,California,25,68,10/16/99,71,200,1,22,3,Hybrid - S,89,78,86,90,60,72,68,48,21,50,62,51,71,76,11,43,80,55,93,73,25,23,37,22,66,11,68,36,36,36,7,70,33,65,72,23,33,34,37,13,64,89,63,34,70,5,6,4,7,28,12,84,40,68,4,3737008.0,934252.0,77008.0,Fast,Chicago Bears,Chicago Bears_FS_71_200_25_10/16/99
Cid,Crosby,New York N,HB,Oklahoma,25,68,11/4/99,70,210,1,20,2,Elusive Back - HB,90,85,86,86,69,67,82,24,24,76,85,47,72,86,48,10,23,33,92,79,10,16,72,28,10,56,68,55,37,32,17,13,10,14,34,49,31,24,18,63,49,86,73,70,25,15,19,24,21,24,19,90,70,16,4,4.084976,1.021244,0.244976,Normal,New York N Giants,New York N Giants_HB_70_210_25_11/4/99
Jarron,Weeden,New Orleans,LE,Syracuse,23,68,10/15/01,76,257,1,40,0,Smaller Speed Rusher - DE,86,75,78,79,82,67,25,73,17,26,47,22,36,73,6,68,77,67,90,36,19,20,28,29,43,14,69,45,45,44,15,59,67,38,74,11,45,48,42,12,32,85,34,27,72,7,15,21,11,32,17,84,28,51,4,5.301672,0.0,2.101672,Slow,New Orleans,New Orleans_LE_76_257_23_10/15/01
Egypt,Widseth,Detroit,WR,Arkansas,23,68,2/20/02,76,214,1,18,0,Slot - WR,89,89,90,79,69,63,74,43,32,71,73,78,82,92,66,36,41,38,89,72,35,22,79,25,23,73,67,21,16,19,36,26,33,21,40,71,47,30,27,74,78,89,68,45,28,50,48,45,45,72,38,87,54,30,4,6664452.0,1666113.0,1486872.0,Slow,Detroit Lions,Detroit Lions_WR_76_214_23_2/20/02
Art,Wanless,Las Vegas,SS,USC,26,68,6/30/99,76,211,1,20,3,Hybrid - S,91,88,76,81,57,71,63,44,13,45,62,57,70,80,10,35,64,47,87,69,23,25,35,24,65,17,68,35,35,35,11,70,28,75,71,25,35,35,35,21,64,89,63,52,63,12,13,19,11,27,11,66,35,68,2,7450000.0,3725000.0,3500000.0,Slow,Las Vegas Raiders,Las Vegas Raiders_SS_76_211_26_6/30/99
Khreem,Stautzenberger,Tennessee,LG,Sacramento State,22,68,5/30/03,75,311,1,64,0,Power - G,70,62,81,88,91,69,14,38,11,7,27,25,27,54,6,32,24,82,89,12,13,19,11,81,12,7,68,71,67,73,3,22,33,8,32,16,71,69,70,15,26,71,8,13,36,3,5,6,6,22,11,86,24,14,4,4560612.0,1140153.0,360612.0,Fast,Tennessee Titans,Tennessee Titans_LG_75_311_22_5/30/03
Kelly,Toone,Indianapolis,LOLB,LSU,26,68,4/1/99,75,228,1,54,5,Run Stopper - OLB,84,70,83,86,71,62,41,72,12,30,47,45,54,69,19,52,79,78,80,39,23,19,12,37,51,24,69,46,44,47,3,65,49,50,82,26,43,43,42,31,52,80,29,32,82,4,6,10,8,23,10,89,35,57,1,1100000.0,1100000.0,0.0,Normal,Indianapolis Colts,Indianapolis Colts_LOLB_75_228_26_4/1/99
Jacquizz,Gorgal,Las Vegas,LS,N. Colorado,28,68,5/28/97,74,235,1,50,5,Accurate - LS,82,73,77,80,70,59,47,61,11,44,46,46,54,65,26,49,72,70,89,49,21,23,19,57,41,28,69,47,43,51,18,47,60,45,68,30,55,39,45,32,37,79,48,50,70,12,16,17,19,28,10,89,48,47,3,3815000.0,1271667.0,1000000.0,Slow,Las Vegas Raiders,Las Vegas Raiders_LS_74_235_28_5/28/97
Joseph,Pellegrini,Cincinnati,QB,Washington,29,68,4/11/96,74,209,1,6,5,Field General - QB,80,74,74,80,56,70,63,20,61,39,68,27,38,75,12,10,15,15,92,57,45,61,9,11,10,12,69,13,11,10,73,17,10,11,28,14,10,12,8,23,32,79,39,30,18,75,80,88,76,88,77,90,31,13,2,1945000.0,972500.0,0.0,Normal,Cincinnati Bengals,Cincinnati Bengals_QB_74_209_29_4/11/96
Sheddrick,Ugoh,Dallas,WR,Fresno State,24,68,5/3/01,72,172,1,16,2,,92,80,77,86,60,48,84,27,22,69,66,74,78,86,74,8,31,40,92,77,12,17,72,28,23,77,69,24,20,23,6,24,12,24,38,69,41,10,17,76,79,94,75,53,39,7,10,16,11,26,17,90,48,31,1,0.0,0.0,2.1,Normal,Dallas Cowboys,Dallas Cowboys_WR_72_172_24_5/3/01
Pat,Cochran,Indianapolis,RT,Iowa State,23,68,4/19/02,80,339,1,75,0,Power - OT,67,58,84,85,92,70,12,28,15,11,28,21,22,46,7,18,30,80,84,20,20,12,10,79,11,8,67,70,73,77,6,25,24,14,23,24,73,70,72,18,20,67,11,52,28,3,6,9,8,14,11,85,25,14,4,4117273.0,1029318.0,921268.0,Normal,Indianapolis Colts,Indianapolis Colts_RT_80_339_23_4/19/02
Aric,Bosarge,Washington,LE,Ohio State,29,68,1/25/96,77,283,1,96,7,Power Rusher - DE,76,63,81,71,90,65,52,73,12,29,63,33,53,56,32,62,84,89,86,42,7,6,10,37,24,39,70,42,42,47,4,68,70,21,83,48,42,42,46,46,36,80,35,48,77,9,6,6,5,23,12,81,55,29,1,1337500.0,1337500.0,492500.0,Normal,Washington Commanders,Washington Commanders_LE_77_283_29_1/25/96
Conrad,Comstock,Tennessee,DT,Baylor,26,68,1/20/99,76,295,1,97,5,,77,68,69,77,82,67,29,73,12,18,42,25,38,67,11,59,84,81,85,31,60,74,7,26,26,17,70,49,47,43,5,67,69,15,77,25,41,45,45,20,24,73,19,34,77,9,9,10,8,22,15,86,42,32,1,1170000.0,1170000.0,0.0,Normal,Tennessee Titans,Tennessee Titans_DT_76_295_26_1/20/99
White,Ta'Ufo'Ou,Tennessee,WR,SMU,28,68,9/21/96,71,191,1,13,5,Slot - WR,89,79,85,84,63,68,77,23,26,74,75,80,86,77,71,8,18,48,86,75,11,18,78,32,11,70,68,34,17,21,25,16,11,11,31,67,50,34,29,72,80,89,71,56,28,43,41,44,41,62,41,83,44,17,1,1170000.0,1170000.0,0.0,Normal,Tennessee Titans,Tennessee Titans_WR_71_191_28_9/21/96
Alcides,Morey,Arizona,FS,Florida State,24,68,1/24/01,71,190,1,26,2,Run Support - S,92,84,84,95,70,68,71,48,31,63,67,65,73,79,6,36,86,57,93,75,10,15,66,45,62,6,66,35,34,33,24,63,29,61,77,24,38,34,33,20,65,87,70,36,69,21,23,28,24,27,27,89,39,69,4,4169532.0,1042383.0,329532.0,Normal,Arizona Cardinals,Arizona Cardinals_FS_71_190_24_1/24/01
Tunch,Childs,New York N,QB,Ole Miss,22,68,5/13/03,74,221,1,6,0,Scrambler - QB,85,85,74,90,60,60,82,12,70,71,65,25,47,80,17,20,22,28,95,65,27,31,28,28,8,19,69,26,32,33,83,24,18,10,16,23,31,32,31,23,21,82,62,49,21,75,82,88,83,88,76,95,46,9,4,14.977927,3.244482,17.977927,Normal,New York N Giants,New York N Giants_QB_74_221_22_5/13/03
Marty,Pucci,New York A,DT,USC,26,68,7/25/99,75,305,1,78,4,,74,62,74,72,90,65,24,72,12,19,27,18,25,52,0,65,82,88,89,23,15,18,27,34,16,6,67,44,46,43,7,64,62,20,78,14,43,43,43,11,22,69,22,26,83,6,6,6,4,21,15,92,29,21,1,0.0,0.0,0.0,Slow,New York A Jets,New York A Jets_DT_75_305_26_7/25/99
Jody,Shay,Houston,SS,Penn State,22,68,1/29/03,72,211,1,34,0,Zone - S,95,86,84,92,67,66,65,43,14,49,54,53,64,83,20,34,79,52,94,56,14,20,73,24,65,22,70,35,37,37,6,62,38,69,71,23,32,33,38,30,60,91,49,36,65,6,6,5,8,27,11,88,39,70,4,4443800.0,1110950.0,243800.0,Normal,Houston Texans,Houston Texans_SS_72_211_22_1/29/03
Kynan,Bangs,New York A,TE,Ohio State,25,68,8/11/00,77,250,1,89,3,Possession - TE,85,77,77,87,75,70,65,32,11,57,75,76,82,73,52,26,40,73,92,60,27,25,18,62,14,60,69,62,56,59,11,19,34,13,43,61,68,63,56,62,78,84,59,62,38,14,20,28,17,29,11,88,70,15,4,3.044908,1.261227,0.0,Normal,New York A Jets,New York A Jets_TE_77_250_25_8/11/00
Quinn,Duckett,Tennessee,WR,Tulane,25,68,5/15/00,69,188,1,19,1,,93,84,79,78,56,63,79,21,20,68,75,75,78,86,67,9,11,37,82,76,12,17,80,24,12,71,68,30,20,22,4,16,8,14,37,67,41,33,24,70,77,90,71,43,27,4,10,16,8,24,13,86,34,19,4,4223668.0,1055917.0,203668.0,Normal,Tennessee Titans,Tennessee Titans_WR_69_188_25_5/15/00
Menz,Scifres,Tennessee,LE,Illinois,31,68,3/11/94,77,287,1,53,9,Run Stopper - DE,69,65,70,84,78,77,20,74,12,11,31,17,24,49,2,64,84,84,91,25,20,24,12,25,40,3,70,42,44,47,3,77,71,20,75,15,45,46,42,13,18,66,19,26,84,4,6,4,7,18,13,90,33,46,1,1405000.0,1405000.0,50000.0,Fast,Tennessee Titans,Tennessee Titans_LE_77_287_31_3/11/94
Natu,Mcchesney,Philadelphia,WR,Florida State,24,68,4/3/01,79,231,1,89,1,,90,80,90,83,71,69,80,28,25,75,69,78,79,81,68,8,33,48,83,77,17,18,32,35,15,68,67,50,28,29,7,13,12,16,26,74,48,31,41,72,83,89,70,59,30,3,10,11,8,29,19,79,63,18,4,4217008.0,1054252.0,197008.0,Normal,Philadelphia Eagles,Philadelphia Eagles_WR_79_231_24_4/3/01
Jerrell,Jacobson,Jacksonville,TE,Oregon,30,68,11/23/94,76,233,1,86,8,Vertical Threat - TE,88,77,74,78,74,76,68,29,18,63,74,76,80,75,53,14,32,61,84,61,17,22,13,46,14,57,67,60,50,57,6,24,24,10,37,62,68,59,52,66,79,86,53,71,36,6,6,2,5,25,9,82,70,24,2,7.5,2.75,3.25,Slow,Jacksonville,Jacksonville_TE_76_233_30_11/23/94
Deral,Polley,New York N,DT,Oregon,27,68,5/19/98,77,325,1,99,2,,64,46,64,70,89,66,19,75,10,15,32,14,22,50,7,49,83,91,83,11,5,11,10,22,11,9,69,41,43,43,2,70,64,13,73,13,47,47,41,7,16,64,14,25,86,8,6,8,3,14,12,81,42,13,4,5.923768,3.980942,0.0,Normal,New York N Giants,New York N Giants_DT_77_325_27_5/19/98
Asante,Epps,Chicago,RT,Yale,23,68,2/1/02,77,326,1,72,1,Power - OT,74,69,72,83,88,69,30,30,12,20,32,34,37,55,14,21,35,82,91,15,25,25,10,82,15,21,68,72,70,72,13,20,36,11,27,25,73,73,72,24,32,70,15,34,33,19,21,25,12,24,11,79,40,14,4,5914322.0,1478581.0,1121324.0,Normal,Chicago Bears,Chicago Bears_RT_77_326_23_2/1/02
Tiny,Eisenhauer,New York N,CB,Oklahoma St.,23,68,6/22/02,72,192,1,25,0,Manto Man - CB,92,82,93,94,55,61,59,46,28,42,53,53,71,82,28,25,63,38,89,69,22,22,48,26,70,23,67,37,38,24,24,64,30,63,72,28,36,34,24,23,59,93,64,30,56,8,18,25,25,19,33,91,25,72,4,6.30444,0.07611,2.10444,Slow,New York N Giants,New York N Giants_CB_72_192_23_6/22/02
Lenvil,Garland,Indianapolis,WR,Ole Miss,30,68,6/14/95,74,215,1,13,8,Physical - WR,85,82,84,81,69,72,82,39,22,74,72,80,82,78,71,11,15,43,90,78,20,22,23,23,16,70,69,41,16,11,21,20,11,17,39,71,47,28,36,75,82,85,67,78,36,20,19,20,23,39,22,83,56,24,1,1255000.0,1255000.0,0.0,Normal,Indianapolis Colts,Indianapolis Colts_WR_74_215_30_6/14/95
Jyles,Gaechter,New York N,WR,Texas,27,68,4/19/98,76,225,1,81,6,Physical - WR,85,78,84,81,68,74,77,28,30,78,75,82,86,80,68,9,30,45,90,78,11,18,76,19,12,71,68,28,19,19,22,17,9,18,32,72,59,18,26,74,83,86,75,72,30,25,31,39,27,42,25,79,60,19,1,0.0,0.0,1.025,Normal,New York N Giants,New York N Giants_WR_76_225_27_4/19/98
Sankar,Wagner,Jacksonville,C,Kentucky,27,68,5/15/98,78,307,1,79,3,Agile - C,71,59,73,90,89,77,14,23,11,8,24,10,26,51,7,18,27,78,93,12,15,16,12,84,10,3,68,75,77,74,4,19,20,11,25,15,70,70,63,10,17,67,8,19,29,4,6,8,4,16,12,86,23,10,1,0.0,2.5,0.0,Normal,Jacksonville,Jacksonville_C_78_307_27_5/15/98
Trai,Chirico,New York A,SS,Alabama,23,68,9/13/01,71,197,1,27,0,Zone - S,90,80,82,85,64,66,62,50,14,54,61,58,70,86,30,35,77,60,90,65,15,17,41,26,64,33,66,39,36,37,6,66,36,63,73,31,32,35,36,34,61,89,54,43,70,9,6,4,8,23,11,87,49,71,4,7.09814,0.0,0.0,Fast,New York A Jets,New York A Jets_SS_71_197_23_9/13/01
